game_session_id,date,player_ids,rounds,round_winner,game_winner
M-2002-40,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-41,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-42,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-43,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-44,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-45,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-46,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-47,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-48,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-49,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-50,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-51,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-52,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-53,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-54,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-55,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-56,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-57,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-58,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-59,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-60,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-61,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-62,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-63,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2002-64,2002,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-01,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-02,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-03,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-04,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-05,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-06,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-07,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-08,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-09,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-10,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-11,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-12,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-13,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-14,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-15,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-16,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-17,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-18,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-19,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-20,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-21,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-22,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-23,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-24,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-25,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-26,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-27,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-28,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-29,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-30,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-31,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-32,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-33,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-34,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-35,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-36,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-37,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-38,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-39,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-40,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-41,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-42,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-43,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-44,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-45,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-46,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-47,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-48,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-49,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-50,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-51,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-52,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-53,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-54,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-55,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-56,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-57,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-58,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-59,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-60,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-61,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-62,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-63,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2006-64,2006,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-01,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-02,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-03,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-04,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-05,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-06,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-07,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-08,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-09,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-10,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-11,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-12,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-13,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-14,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-15,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-16,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-17,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-18,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-19,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-20,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-21,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-22,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-23,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-24,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-25,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-26,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-27,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-28,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-29,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-30,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-31,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-32,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-33,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-34,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-35,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-36,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-37,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-38,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-39,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-40,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-41,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-42,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-43,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-44,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-45,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-46,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-47,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-48,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-49,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-50,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-51,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-52,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-53,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-54,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-55,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-56,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-57,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-58,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-59,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-60,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-61,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-62,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-63,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2010-64,2010,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-01,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-02,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-03,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-04,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-05,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-06,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-07,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-08,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-09,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-10,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-11,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-12,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-13,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-14,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-15,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-16,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-17,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-18,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-19,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-20,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-21,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-22,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-23,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-24,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-25,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-26,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-27,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-28,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-29,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-30,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-31,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-32,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-33,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-34,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-35,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-36,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-37,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-38,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-39,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-40,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-41,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-42,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-43,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-44,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-45,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-46,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-47,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-48,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-49,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-50,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-51,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-52,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-53,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-54,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-55,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-56,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-57,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-58,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-59,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-60,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-61,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-62,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-63,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2014-64,2014,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-01,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-02,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-03,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-04,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-05,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-06,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-07,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-08,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-09,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-10,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-11,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-12,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-13,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-14,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-15,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-16,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-17,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-18,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-19,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-20,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-21,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-22,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-23,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-24,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-25,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-26,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-27,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-28,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-29,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-30,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-31,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-32,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-33,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-34,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-35,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-36,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-37,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-38,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-39,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-40,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-41,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-42,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-43,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-44,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-45,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-46,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-47,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-48,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-49,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-50,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-51,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-52,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-53,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-54,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-55,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-56,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-57,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-58,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-59,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-60,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-61,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-62,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-63,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
M-2018-64,2018,"['P-01', 'P-02', 'P-03', 'P-04']",3,P-01,P-02
